Company,Website,Industry,Employees,Annual revenue,Total funding,Company phone,Company Address,Company country,Company founded date,Alter names,Managers,Addtional Contact Info,Company Social Urls,Category
Bright Kim Cleaners,,,,,,(212) 268-8617,"254 W. 35th StNew York, NY 10001",,,[],[],{},{},['Dry Cleaners']
Feng's Dry Cleaning,,,,,,(212) 268-8617,"242 E. 71st StreetNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Green Cleaners,,,,,,(212) 874-8587,"120 W. 72nd StreetNew York, NY 10023",,,[],[],{},{},['Dry Cleaners']
Symphony Cleaners (15 NYC Locations),http://www.symphonycleaners.com/index.html,Corporation,,,,(212) 874-8587,"554 3rd AvenueNew York, NY 10016",,10/1/1989,['DuMont Plaza Cleaners'],"['Young Cho, President']","{'Phone Numbers': ['(212) 371-0373', '(212) 255-2147']}",{},['Dry Cleaners']
"Cambridge Cleaners, Inc.",,Corporation,,,,(212) 986-4420,"719 2nd AvenueNew York, NY 10016-2707",,10/8/2002,[],[],{},{},['Dry Cleaners']
165 Young Cleaner,,,,,,(212) 986-4420,"165 W End AveNew York, NY 10023-5503",,,[],[],{},{},['Dry Cleaners']
Columbus Valet Service,,,,,,(212) 721-6028,"61 West 74th StreetNew York, NY 10023",,,[],[],{},{},['Dry Cleaners']
Lee's Dry Cleaners,,,,,,(212) 986-7443,"714 2nd AvenueNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Jonathan Services,,,,,,(212) 481-9529,"7 Park AvenueNew York, NY 10016",,1/1/1986,[],"['Ahmad Rasounlingad, President']",{},{},['Dry Cleaners']
JOJO Dry Cleaners Corp.,,,,,,(212) 772-8886,"1361 2nd AvenueNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Berkely Sutton Cleaner & Laundry,,,,,,(212) 213-4758,"47 E. 34th St.New York, NY 10016",,,[],"['Mr. Hung Kim, Mgr.']",{},{},['Dry Cleaners']
160 French Cleaners,,,,,,(212) 213-4758,"160 West End Avenue 1ANew York, NY 10023-5602",,,[],[],{},{},['Dry Cleaners']
The Hudson Valet,,,,,,(212) 213-4758,"330 East 39th StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Tower Cleaners,,,,,,(212) 674-8800,"620 W 42nd StNew York, NY 10036-2014",,,[],[],{},{},['Dry Cleaners']
Sew Right Cleaners,,,,,,(212) 674-8800,"1391 2nd AvenueNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Four Park Ave. Cleaners,,,,,,(212) 674-8800,"4 Park Ave.New York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Park Cleaners,,,,,,(212) 532-8578,"531 3rd AvenueNew York, NY 10016",,,['State of Art Cleaners'],[],{},{},['Dry Cleaners']
Dry Clean Express,,,,,,(212) 717-8880,"203 East 74th StreetNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Symphony Cleaners (15 NYC Locations),http://www.symphonycleaners.com/index.html,Corporation,,,,(212) 717-8880,"554 3rd AvenueNew York, NY 10016",,10/1/1989,['DuMont Plaza Cleaners'],"['Young Cho, President']","{'Phone Numbers': ['(212) 371-0373', '(212) 255-2147']}",{},['Dry Cleaners']
Suits and Skirts Cleaners,http://suitsandskirtscleaners.com,,,,,(212) 933-4593,"160 East 28th StreetNew York, NY 10016-8161",,,['White & White Valet Cleaning Service'],[],"{'Phone Numbers': ['(718) 729-8147', '(718) 729-8122']}",{},['Dry Cleaners']
New York Valet,,,,,,(212) 967-1414,"149 First AvenueNew York, NY 10021",,,[],"['Mr. D. Claudio, Manager']",{'Phone Numbers': ['(212) 486-9214']},{},['Dry Cleaners']
Symphony Cleaners (15 NYC Locations),http://www.symphonycleaners.com/index.html,Corporation,,,,(212) 967-1414,"554 3rd AvenueNew York, NY 10016",,10/1/1989,['DuMont Plaza Cleaners'],"['Young Cho, President']","{'Phone Numbers': ['(212) 371-0373', '(212) 255-2147']}",{},['Dry Cleaners']
205 Victoria Cleaners Inc.,,,,,,(212) 496-8719,"205 West End AvenueNew York, NY 10023-4804",,,[],[],{},{},['Dry Cleaners']
Poly Cleaner,,,,,,(212) 496-8719,"60 W. 75th StreetNew York, NY 10023",,,[],[],{},{},['Dry Cleaners']
Crystal Couture Cleaners,,,,,,(917) 345-7227,"155 East 34th StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Aphrodite Cleaners,,,,,,(212) 481-2838,"155 East 34th StreetNew York, NY 10016",,1/1/1970,[],"['Mr. Johnny Hakis, President']",{'Fax Numbers': ['(212) 481-2837']},{},['Dry Cleaners']
Silver Star Cleaners,http://www.silverstarcleaners72.com,,,,,(212) 873-3864,"239 W. 72nd StreetNew York, NY 10023",,,[],[],{},{},['Dry Cleaners']
36 Cleaner Inc.,,,,,,(212) 779-1278,"224 Lexington AveNew York, NY 10016",,,"['36 Cleaners & Launderers', 'Thirty Six Cleaners & Launderers']","['Hong Jain Lui', 'Hong Mao Liu']",{},{},['Dry Cleaners']
Essex Dry Cleaners,,,,,,(212) 868-0995,"1 River PlaceApt 904New York, NY 10036-4366",,,[],[],{},{},['Dry Cleaners']
Ritz Cleaners,,,,,,(212) 737-4211,"355 E. 72nd StreetNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
"La Mode Organic Cleaner, Inc.",,,,,,(212) 595-6000,"242 West 72nd StreetNew York, NY 10023-2826",,,[],[],{},{},['Dry Cleaners']
A-Tip Laundromat,,,,,,(212) 595-6000,"324 East 73rd St.New York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Old Master Quality Cleaners,,,,,,(212) 874-6470,"266 W. 72nd St.New York, NY 10023",,,[],[],{},{},['Dry Cleaners']
Little J Cleaners,,,,,,(212) 686-9193,"645 Second Ave.New York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Murray Hill Cleaners,,,,,,(212) 686-9193,"213 East 34th StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
David Cleaners,,,,,,(212) 686-9193,"300 East 36th StreetNew York, NY 10017",,,[],[],{},{},['Dry Cleaners']
Green Bubble,,,,,,(212) 686-9193,"155 East 33rd StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Prestige Cleaners,,,,,,(212) 683-9164,"646 1st AvenueNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Kostas Cleaners,,,,,,(212) 685-4895,"156 E. 33rd Street #1New York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Symphony Cleaners (15 NYC Locations),http://www.symphonycleaners.com/index.html,Corporation,,,,(212) 685-4895,"554 3rd AvenueNew York, NY 10016",,10/1/1989,['DuMont Plaza Cleaners'],"['Young Cho, President']","{'Phone Numbers': ['(212) 371-0373', '(212) 255-2147']}",{},['Dry Cleaners']
Carlton Cleaners,,,,,,(212) 685-4895,"1104 Lexington AvenueNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Carlton Tower Cleaners,,,,,,(212) 685-4895,"200 E 64th StNew York, NY 10065-7426",,1/1/1992,['WSK Cleaners Ltd.'],"['Mr. Woon Kim, President']",{},{},['Dry Cleaners']
Symphony 77 Inc.,,Corporation,,,,(212) 734-6782,"1336 3rd AveNew York, NY 10075-1901",,8/2/2011,[],"['Mr. Simon Kadosh, President']",{'Phone Numbers': ['(212) 288-9100']},{},"['Dry Cleaners', 'Laundry']"
Immaculate Cleaners & Laundry,,,,,,(212) 362-0570,"271 West 72nd StreetNew York, NY 10023",,,[],[],{},{},['Dry Cleaners']
New World Cleaners & Tailors,,,,,,(212) 448-9252,"164 E. 33rd St.New York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Kips Bay Cleaners,,,,,,(212) 683-1386,"233 Eas 34th StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Westlake Cleaners,,,,,,(212) 683-1386,"455 W. 34th St.New York, NY 10001",,,[],[],{},{},['Dry Cleaners']
Majestic Dry Cleaners NYC Inc.,https://www.nymajesticdrycleaners.com/,Corporation,,,,(646) 726-4980,"201 E 33rd StNew York, NY 10016",,,[],['Jin Hwan Oh'],{},{},['Dry Cleaners']
Fresh Season Cleaners,,,,,,(212) 545-9343,"520 3rd AveNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Nu-Valet Cleaners,,,,,,(212) 873-7590,"415 E 37th StNew York, NY 10016-3200",,,[],[],{'Phone Numbers': ['(888) 882-2030']},{},['Dry Cleaners']
Aphrodite Cleaners,,,,,,(212) 744-8794,"1320 York AvenueNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Ann's Laundry Service,,,,,,(212) 988-4739,"309 E. 75th StreetNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
NuValet,,,,,,(212) 988-4739,"200 Riverside BlvdNew York, NY 10069",,,[],[],{},{},['Dry Cleaners']
Legacy Garment Care,https://www.legacygarmentcare.com/,,,,,(212) 368-5860,"1623 Third AvenueNew York, NY 10128",,2/1/2007,"['Legacy Cleaners, Inc.']","['Mr. Rodolpho Meyo, President']",{'Phone Numbers': ['(212) 579-7880']},{},['Dry Cleaners']
Natasha's Cleaners,,,,,,(212) 628-1331,"1376 1st Ave #1New York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Sofia Cleaners,,,,,,(212) 288-9813,"319 E 75th StreetNew York, NY 10021",,,[],[],{},{},['Dry Cleaners']
Twin Rainbow Cleaners,,,,,,(212) 532-0082,"617 Second AvenueNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Grace Laundry Cleaners,,,,,,(212) 969-0451,"31 East 30th StreetNew York, NY 10016",,,[],[],{},{},['Dry Cleaners']
Allen M. Jewelers / Madison Jewelers,http://www.allenmjewelers.com/,Corporation,,,,(212) 969-0451,"New York, NY 10018-1905",,9/3/1998,"['Madison Jewelers', 'Allen M. Jewelers']",[],"{'Fax Numbers': ['(212) 644-5890'], 'Phone Numbers': ['(212) 644-4100', '(212) 582-0920']}",{},"['Jewelry Stores', 'Jewelry Repair', 'Jewelry Designers']"
Ciro of Bond Street Jewelry Stores,,,,,,(212) 246-3445,"1335 Avenue of the AmericasNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Bond Luxury Group,http://bondluxbrokerz.com,Sole Proprietorship,,,,(347) 551-4503,"48 W 57th StNew York, NY 10022",,3/23/2022,"['Bond luxury Brokerz', 'Bond Lifestyle’s']","['Mr. Yuli Yakubo, Partner']",{'Website Addresses': ['https://bondluxbrokerz.com/']},{},['Jewelry Stores']
Hammerman Bros. Inc,http://www.hammermanbrothers.com,Corporation,,,,(212) 956-2800,"50 W 57th St Fl 12New York, NY 10019-3914",,10/9/1961,[],[],{'Fax Numbers': ['(212) 956-2769']},{},['Jewelry Stores']
Hammerman Bros. Inc,http://www.hammermanbrothers.com,Corporation,,,,(212) 956-2800,"50 W 57th St Fl 12New York, NY 10019-3914",,10/9/1961,[],[],{'Fax Numbers': ['(212) 956-2769']},{},['Jewelry Stores']
Estate Galleries,,,,,,(212) 956-1900,"15 West 55th StreetNew York, NY 10019",,1/1/1999,[],"['Mr. Michael Fallas, President']",{'Fax Numbers': ['(212) 247-4244']},{},['Jewelry Stores']
Danielle B. Jewelry,,,,,,(212) 956-6565,"120 West 57th StreetNew York, NY 10019",,,[],"['Mr. Dan Bruke, President']",{'Fax Numbers': ['(212) 581-5065']},{},['Jewelry Stores']
Diamonds International,https://www.diamondsinternational.com/,Corporation,,,,(800) 515-3935,"1290 Avenue Of The Americas Fl 32New York, NY 10104-0101",,1/6/1991,[],"['Mr. Albert Gad, President']","{'Fax Numbers': ['(212) 764-2302'], 'Phone Numbers': ['(212) 764-6900']}",{},"['Jewelry Stores', 'Diamond']"
Plaza Watch & Jewelry Exchange,,,,,,(212) 246-2000,"145 West 57th StreetNew York, NY 10019",,,[],"['Mr. Lee Rosenbloom, Owner']",{},{},['Jewelry Stores']
Diamonds International,http://www.shopdi.com,,,,,(800) 515-3935,"1290 Avenue of the Americas Fl 32New York, NY 10104-3301",,,[],[],{},{},['Jewelry Stores']
De Beers,,,,,,(800) 515-3935,"703 Fifth AvenueNew York, NY 10022",,,[],[],{},{},['Jewelry Stores']
The Executive Shop,,Sole Proprietorship,,,,(212) 841-6775,"811 7th Ave Ste 2BNew York, NY 10019-6002",,6/13/2001,[],"['Mr. Aaron Gindi, Jewelry Consultant', 'Mr. David Gindi, Secretary']",{},{},['Jewelry Stores']
Fougeray Inc.,,,,,,(212) 247-4810,"680 Fifth AvenueNew York,, NY 10019",,1/1/1906,[],"['Mr. Louis E. Fougeray, President']",{},{},['Jewelry Stores']
Bochic,,,,,,(212) 247-4810,"730 5th Avenue, 9th FloorNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Gilan Jewelry,,,,,,(212) 247-4810,"730 Fifth AvenueNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Mikimoto,,,,,,(212) 664-1800,"730 Fifth AvenueNew York, NY 10019",,1/1/1961,[],"['Mr. Kikuichiro Ishii, President & COO']",{'Fax Numbers': ['(212) 307-1807']},{},['Jewelry Stores']
Tiffany & Co.,http://www.tiffany.com,Corporation,,,,(212) 664-1800,"727 Fifth AvenueNew York, NY 10022-2503",,1/1/1837,[],"['Mr. Roger N. Farah, Chairperson']","{'Fax Numbers': ['(212) 230-5340', '(914) 685-5171'], 'Phone Numbers': ['(212) 755-8000', '(914) 686-5100']}",{},"['Jewelry Stores', 'Jewelry Designers']"
"Van Cleef & Arpels, Inc.",,,,,,(212) 664-1800,"744 Fifth AvenueNew York, NY 10019",,1/1/1940,[],"['Ms. Natalie Guedj, COO']","{'Fax Numbers': ['(212) 355-5697'], 'Phone Numbers': ['(212) 644-9500']}",{},['Jewelry Stores']
"Love on the Rocks, Ltd.",,,,,,(646) 473-1924,"666 Fifth Avenue, #144New York, NY 10103",,1/1/1997,[],"['Mr. Roger Mashihi, President']","{'Fax Numbers': ['(646) 473-1958'], 'Phone Numbers': ['(877) 932-9300', '(212) 267-5642']}",{},['Jewelry Stores']
Gilan Jewelry,,,,,,(646) 473-1924,"730 Fifth AvenueNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Tourneau LLC,http://www.tourneau.com,Limited Liability Company (LLC),,,,(800) 348-3332,"663 5th Avenue, 7th FloorNew York, NY 10022-5353",,1/1/1900,"['Tourneau TimeMachine', 'Tourneau Watch Gear']","['Mr. Ira Melnitsky, CEO']","{'Phone Numbers': ['(212) 758-5830', '(516) 873-0209']}",{},"['Watch Dealers', 'Jewelry Stores']"
Devereux Ltd.,,,,,,(212) 957-9600,"200 W. 57th StreetNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
"Caesar's Plaza, Inc.",,,,,,(212) 759-2299,"24 Central Park SouthNew York, NY 10019",,,[],[],{'Fax Numbers': ['(212) 935-2109']},{},['Jewelry Stores']
L'Art De Jewel,,,,,,(212) 841-6775,"811 Seventh Ave.New York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Fire and Ice Diamond,http://www.fireandicediamond.com,,,,,(917) 720-6281,"656 5th Ave Ste 134New York, NY 10103-0001",,,[],[],{},{},"['Diamond', 'Jewelry Stores']"
"Harry Winston, Inc.",http://www.harrywinston.com,Corporation,,,,(917) 720-6281,"718 Fifth AvenueNew York, NY 10019-4102",,1/1/1936,[],[],"{'Fax Numbers': ['(212) 765-8809'], 'Phone Numbers': ['(212) 245-2000']}",{},['Jewelry Stores']
"Fred Leighton, Ltd.",http://fredleighton.com/,Corporation,,,,(917) 720-6281,"773 Madison AvenueNew York, NY 10021-6106",,1/1/1972,[],"['Mr. Fred Leighton, President']","{'Fax Numbers': ['(212) 288-6167'], 'Phone Numbers': ['(212) 288-1872', '(212) 872-8744']}",{},['Jewelry Stores']
Cartier,https://www.cartier.com/,Corporation,,,,(855) 221-8315,"653 Fifth AvenueNew York, NY 10022",,6/1/1847,[],"['Ms. Mercedes Abramo, President/CEO - North America', 'Mr. Cyrille Vigneron, CEO, Cartier International SNC']","{'Fax Numbers': ['(212) 753-6435'], 'Phone Numbers': ['(646) 495-0455', '(347) 705-8045']}",{},"['Jewelry Designers', 'Jewelry Stores']"
"Staal, F. Inc.",,,,,,(212) 758-1821,"5 East 57th StreetNew York, NY 10022",,1/1/1968,[],"['Mr. James Kerzey, Unknown']",{},{},['Jewelry Stores']
Louis Martin Jewelers,http://www.louismartin.com,Corporation,,,,(212) 245-5566,"30 Rockefeller PlazaNew York, NY 10112-0015",,2/1/1978,[],[],{'Fax Numbers': ['(212) 977-5424']},{},['Jewelry Stores']
"H. Stern Jewellers, Inc.",,,,,,(212) 688-0300,"Olympic Tower-645 Fifth AvenueNew York, NY 10022",,1/1/1963,[],"['Mr. Ronaldo Stern, C.E.O.']",{'Fax Numbers': ['(212) 888-5137']},{},['Jewelry Stores']
Baume & Mercier,,,,,,(212) 909-4300,"645 Fifth Avenue, 6th floorNew York, NY 10022",,,['David Stevens'],"['Mr. Johann M. Jorgo, Vice President']",{'Fax Numbers': ['(212) 755-3138']},{},['Jewelry Stores']
Sayta Jewelry,http://www.satyajewelry.com,,,,,(877) 728-9269,"227 West 17th St - 3rd FloorNew York, NY 10111",,,[],[],{},{},['Jewelry Stores']
Tourneau LLC,http://www.tourneau.com,Limited Liability Company (LLC),,,,(800) 348-3332,"663 5th Avenue, 7th FloorNew York, NY 10022-5353",,1/1/1900,"['Tourneau TimeMachine', 'Tourneau Watch Gear']","['Mr. Ira Melnitsky, CEO']","{'Phone Numbers': ['(212) 758-5830', '(516) 873-0209']}",{},"['Watch Dealers', 'Jewelry Stores']"
David Birnbaum / Rare 1,http://www.rare1.com,Corporation,,,,(212) 575-0266,"630 Fifth Avenue 20th FloorNew York, NY 10111",,1/1/1984,[],"['Mr. David Birnbaum, President']",{},{},['Jewelry Stores']
Birkat Elyon,http://www.birkatelyon.com,Limited Liability Company (LLC),,,,(877) 777-8352,"New York, NY 10022-3410",,7/10/2006,[],"['Ms. Rebecca Daniel, Sales Director/Senior Designer']",{},"{'Twitter': 'http://twitter.com/czjewelry', 'LinkedIn': 'http://www.linkedin.com/company/birkat-elyon', 'Facebook': 'https://www.facebook.com/birkatelyon'}","['Jewelry Stores', 'Online Retailer', 'Jewelry Designers']"
Bulgari,https://www.bulgari.com/en-us/,Corporation,,,,(800) 285-4274,"555 Madison Ave Fl 9New York, NY 10022-3423",,1/1/1971,"['Bulgari Corporation of America', 'Bulgari Darfums USA Inc.']","['Mr. Mauro Di Roberto, Managing Director, North America', 'Mr. Daniel Paltridge, President']",{'Fax Numbers': ['(212) 767-0167']},{},"['Jewelry Stores', 'Perfume', 'Watch Dealers', 'Fashion Accessories', 'Purses']"
"The Persian Shop, Inc.",,Corporation,,,,(800) 285-4274,"534 Madison AvenueNew York, NY 10022",,1/1/1940,['Persian Shop'],"['Mr. Andrew Terzis, President']","{'Fax Numbers': ['(212) 755-6870'], 'Phone Numbers': ['(212) 355-4643']}",{},"['Art Consultant', 'Furniture Stores', 'Jewelry Stores']"
Apropos Jewelers,,,,,,(212) 752-2550,"575 Madison AvenueNew York, NY 10022",,,[],"['Mr. Robert Hazan, Manager']",{},{},['Jewelry Stores']
JamesAllen.com,http://www.jamesallen.com,Corporation,,,,(877) 826-9866,"135 W 50th St Fl 4New York, NY 10020-1201",,11/1/1999,"['R2net, LLC', 'James Allen Diamonds, Inc.']","['Mr. James Schultz, President']","{'Fax Numbers': ['(301) 631-1428'], 'Phone Numbers': ['(301) 631-1414']}","{'Facebook': 'https://www.facebook.com/JamesAllenRings/', 'Twitter': 'https://twitter.com/jamesallenrings', 'Pinterest': 'https://www.pinterest.com/jamesallenrings/', 'YouTube': 'https://www.youtube.com/c/jamesallenrings', 'Instagram': 'https://www.instagram.com/jamesallenrings/'}","['Jewelry Stores', 'Jewelry Designers', 'Diamond', 'Pearl']"
Louis Martin Jewelers,http://www.louismartin.com,Corporation,,,,(212) 245-5566,"30 Rockefeller PlazaNew York, NY 10112-0015",,2/1/1978,[],[],{'Fax Numbers': ['(212) 977-5424']},{},['Jewelry Stores']
Tourneau LLC,http://www.tourneau.com,Limited Liability Company (LLC),,,,(800) 348-3332,"663 5th Avenue, 7th FloorNew York, NY 10022-5353",,1/1/1900,"['Tourneau TimeMachine', 'Tourneau Watch Gear']","['Mr. Ira Melnitsky, CEO']","{'Phone Numbers': ['(212) 758-5830', '(516) 873-0209']}",{},"['Watch Dealers', 'Jewelry Stores']"
Honora,http://www.honora.com,,,,,(212) 308-8707,"30 East 57th StreetNew York, NY 10022",,,[],[],{},{},['Jewelry Stores']
"Holzer Watch Co., Inc.",,,,,,(212) 752-4848,"425 Madison AvenueNew York, NY 10021",,1/1/1945,['Universal Geneve'],"['Mr. Allan Fishman, Controller']",{},{},['Jewelry Stores']
Agatha Corp,,,,,,(212) 586-5890,"610 5th AvenueNew York, NY 10020-2206",,,[],[],{},{},['Jewelry Stores']
Frank Pollak & Sons,https://www.frankpollakandsons.com,,,,,(800) 342-3878,"608 5th Ave.New York, NY 10020",,,[],[],{'Phone Numbers': ['(212) 869-3976']},"{'Facebook': 'https://www.facebook.com/FrankPollakSons/', 'Twitter': 'https://www.twitter.com/FrankPollakSons'}",['Jewelry Stores']
Chronostore.com,http://chronostore.com,Corporation,,,,(347) 868-7239,"608 5th Ave ste 408New York, NY 10020",,5/5/2009,"[""Gavriel's Jewelry Inc.""]","['Mr. Alexander Koen, President', 'Mr. Albert Babadzhanov, Vice President']",{'Fax Numbers': ['(212) 730-0740']},{},"['Jewelry Stores', 'Watch Dealers']"
Lanciani Travel Jewelry,,,,,,(347) 868-7239,"38 East 57th StreetNew York, NY 10022",,,[],[],{},{},['Jewelry Stores']
Lader & Weisberg Diamond Inc.,,,,,,(212) 869-5566,"1220 Avenue of the AmericasNew York, NY 10036",,1/1/1968,[],"['Mr. Howard Weisberg, President']",{},{},['Jewelry Stores']
Martinique Jewelers,http://www.martiniquejewelers.com,,,,,(212) 869-5566,"750 Seventh AvenueNew York, NY 10019",,,[],[],{},{},['Jewelry Stores']
Jacob & Co.,http://www.jacobandco.com,Corporation,,,,(212) 869-5566,"48 E. 57th StreetNew York, NY 10022",,1/1/1985,[],"['Mr. Jacob Arabo, President']","{'Fax Numbers': ['(212) 768-2208'], 'Phone Numbers': ['(212) 719-5887']}",{},"['Jewelry Stores', 'Jewelry Designers']"
"Chaumet USA, Inc.",,,,,,(212) 371-3960,"48 East 57th StreetNew York, NY 10022",,,[],"['Mr. Alexander Guest, Manager']",{},{},['Jewelry Stores']
Tiffany Jones Designs,,,,,,(212) 542-1650,"64 West 48th Street #1001New York, NY 10036",,,[],[],{},{},['Jewelry Stores']
"Craig Associates, Inc.",,,,,,(212) 542-1650,"64 West 48th StreetSuite # 1101New York, NY 10036",,,[],[],{},{},['Jewelry Stores']
Diamond Traces,http://stores.ebay.com/Diamond-Traces-Inc,Corporation,,,,(212) 372-7750,"64 West 48th Street, Suite 1001New York, NY 10036-1716",,12/5/2005,['Osto Trading'],[],"{'Fax Numbers': ['(877) 277-6619'], 'Phone Numbers': ['(800) 343-4133'], 'Website Addresses': ['http://www.diamondtraces.com']}",{},"['Jewelry Stores', 'Jewelry Manufacturers', 'Jewelry Designers', 'Diamond']"
Treasurly by Dima,http://https://www.treasurlybydima.com/,,,,,(212) 921-7131,"48 W 48th St Ste 702New York, NY 10036-1713",,,[],[],{},{},['Jewelry Stores']
"Maiden Lane Jewelry, LTD.",http://www.maidenlaneltd.com/,,,,,(212) 840-8477,"48 West 48th StreetSuite 402New York, NY 10036-1713",,,[],[],{},{},['Jewelry Stores']
Bid,http://www.bidforjewels.com,,,,,(646) 366-0157,"48 West 48th Street, Suite 305New York, NY 10036",,,[],[],{},{},['Jewelry Stores']
Exclusive Jewelry Inc,,Corporation,,,,(212) 354-0816,"31 West 47th Street, Suite 804New York, NY 10036",,9/11/2007,[],[],"{'Fax Numbers': ['(212) 354-0823'], 'Phone Numbers': ['(212) 354-0816']}",{},['Jewelry Stores']
Giovanni Bridal,http://www.weddingbandsny.com,,,,,(212) 354-0816,"48 West 48th Street, Suite 910New York, NY 10036",,,"['Giovanni Designs', 'WeddingBandsNY.com', 'WeddingBandsSave.com']","['Joe Taktakian, President']","{'Phone Numbers': ['(212) 764-2125', '(646) 233-1162']}",{},['Jewelry Stores']
WeddingBandsFast.com,,Corporation,,,,(212) 354-0816,"60 West 45th Street, 2RNew York, NY 10036",,9/1/2006,[],"['Tarik Orman, Owner/Webmaster']","{'Fax Numbers': ['(646) 478-8363'], 'Phone Numbers': ['(212) 764-7476', '(367) 803-0391'], 'Website Addresses': ['http://http://wbf.name/']}",{},['Jewelry Stores']
Precious Jewelry USA Inc.,,,,,,(917) 304-2690,"48 West 48th StreetSuite 1116New York, NY 10036-1713",,,[],[],{},{},['Jewelry Stores']
"24diamonds, Inc.",http://www.24diamonds.com,Corporation,,,,(212) 302-3240,"48 West 48th Street Suite 1009New York, NY 10036-1713",,10/1/2005,[],[],{'Fax Numbers': ['(212) 302-4646']},{},['Jewelry Stores']
"Wedding Band Wholesalers, Inc.",http://www.weddingbandswholesale.com,Corporation,,,,(800) 515-1561,"48 West 48th Street Suite 302ANew York, NY 10036-8297",,1/1/1999,"['Wedding Bands Wholesale', 'Wedding Bands Wholesale, Inc.']",[],"{'Fax Numbers': ['(212) 382-2921'], 'Phone Numbers': ['(212) 382-2934']}",{},['Jewelry Stores']
